masked,original
##좀 심하게 해봤다ㅋㅋ,농담좀 좀 심하게 해봤다ㅋㅋ
엘리베이터 너무 오래린다. 재수 날아가는거 같다,엘리베이터 너무 오래기다린다. 재수없으면 10분 날아가는거 같다
확실히 일본이 넘사벽이긴 하네 일본은 소행성 갔다,확실히 일본이 넘사벽이긴 하네 일본은 소행성까지 갔다오던데
오라버니를 잘듯이 오라버니도 절.,제가 오라버니를 잘 모르듯이 오라버니도 절 몰라요.
너한테 말같은 건 없어,너한테 말 안한 비밀같은 건 없어.
[UNK] 에 코피노대,[UNK]에 코피노가 그렇게 많대
##까,다들 왜그러는걸까
##는 중학교 수준을하나 보네?,요새는 중학교 수준을 어렵다고 평가하나 보네?
갓라니 소리냐,갓뚜기라니 무슨 소리냐
,요즘 군인들 뭐하냐
한냐..,요즘 한 둘이냐..
저 여자 재택근무로 남자 더 잘,저 여자 재택근무로 남자보다 더 돈 잘 벌어
##고 자겠다고?,이도 안닦고 자겠다고?
야하면 잘하겠다,야 너는 육상하면 잘하겠다
연상 싫음,난 연상 싫음
야체형아니냐?,야 한국에서 흔한체형아니냐?
인구 천만 서울 한복판 한강공원에서 죽었는데 흔적도 없는 게,인구 천만 서울 한복판 한강공원에서 사람이 죽었는데 아무 흔적도 없는 게 놀랍다
죽은 사람만하지,죽은 사람만 불쌍하지
저이다,저 여자 입술이 두껍다
왕 아이돌애 났,왕 아이돌 열애설 났던데
,예쁘던데?
##마다가 아주 주차장이네,아침마다 도로가 아주 주차장이네
한 대 뽑고 싶은데 어떻게 생각하냐?,나 외제차 한 대 뽑고 싶은데 어떻게 생각하냐?
##는비 빡서 비추임.,개인적으로는 유지비 빡세서 비추임.
##려면 걸리겠네,치우려면 시간 좀 걸리겠네
,니가 벌어써라
##이네,헐 대박이네
##홀 아르바이트 하는 결혼도 못하면서 왜 열심히 하냐,웨딩홀 아르바이트 하는 애들은 결혼도 못하면서 왜 그렇게 열심히 하냐
한효주랑스타 이종석 나오는 드라마 너무,한효주랑 인기스타 이종석 나오는 드라마 너무 재밌네요
어딜 뚫어지게 했네,어딜 그렇게 뚫어지게 보나 했네
##려고 게 보이는 걸 어쩌라고 ㅋㅋ,볼려고 본 게 아니라 보이는 걸 어쩌라고 ㅋㅋ
##랑 먹을 때 왜 연락 안됐어?,어제 친구들이랑 밥 먹을 때 왜 연락 안됐어?
##랑 먹으면서하다보면 그럴수도 있지,친구들이랑 밥 먹으면서 얘기하다보면 그럴수도 있지
너 동안이나 안됐잖아,너 1시간 동안이나 연락 안됐잖아
##한테하고 싶단..,친구들한테 자랑하고 싶단 말이야..
##를 키우기.,고양이를 키우기 시작했어.
쟤는 맨날 짜증나 입에 살,쟤는 맨날 짜증나를 입에 달고 살더라
남자랑 먹을 때는 거의 3인분 것 같아,남자친구랑 밥 먹을 때는 거의 3인분 시키는 것 같아
그렇게 거지?,왜 그렇게 단정짓는 거지?
##투 개하지 않냐,요즘 제로투 개 핫하지 않냐
,그건 범죄야
두 뒤에 갈 거야 걱정 마,두 시간 뒤에 다 집에 갈 거야 걱정 마
곧에 입은 사진 쏟아진다,곧 SNS에 골프복 입은 사진 쏟아진다
남자가 못생긴 거,남자가 못생긴 거 어떻게 생각해?
맞아. 진짜 좀같은데 헤엑헤엑 하면서 보,맞아.. 진짜 좀 아닌거같은데 헤엑헤엑 하면서 보더라고
ㅋㅋㅋㅋ ㅇㅈ럴 거지,ㅋㅋㅋㅋ ㅇㅈ 바이럴이면 성공한 거지
"다리 완전다, 모델.","다리 완전 길다, 모델 같아."
##내 성추행은하기 좀 어렵지 않아?,근데 직장내 성추행은 처벌하기 좀 어렵지 않아?
하필 휠체어 탄 사람이 출근 시간에를 타서 시간을 끌,하필 휠체어 탄 사람이 출근 시간에 버스를 타서 시간을 끌었어.
두이나 맞아야해?,백신 왜 두 번이나 맞아야해?
골반 보고 만나냐,무슨 사람 골반을 보고 만나냐
[UNK]싶다 나는 넣을때 절류는 꼭 빼 너는?,[UNK] 먹고싶다 나는 채소 넣을때 절임류는 꼭 빼 너는?
성추행 사건이 안 날이 것 같아,성추행 사건이 안 일어나는 날이 없는 것 같아.
너같이 피해자 더 문제다,너같이 피해자 탓하는 사람들이 더 문제다.
진짜해! 보기에도 엄청 빠졌더라,오 진짜 축하해! 내가 보기에도 엄청 빠졌더라
꼴을 보는구나,남 잘되는 꼴을 못 보는구나
[UNK] 도 먹긴 했구나,[UNK]도 나이 먹긴 했구나.
##는 여전하긴 얼굴에서 나이가 보여,몸매는 여전하긴 한데 얼굴에서 나이가 보여.
여사친 계속 먹자고 연락 오는데...스러워...,여사친이 계속 밥 먹자고 연락 오는데... 부담스러워...
물어나. 직업이 뭔데 젊은 나이에들 그렇게 벌?,물어나 봅시다. 직업이 뭔데 젊은 나이에들 그렇게 벌 수 있나요?
너도 같은거,너도 커뮤니티 같은거 하냐?
,그런게 어때서
나도 작년에는데 땡땡서더라,나도 작년에 뺐는데 땡땡 부어서 웃기더라
목숨은 소중한데 나쁜 선택 돌아오세요,목숨은 소중한데 나쁜 선택 하지 말고 돌아오세요.
직업천이,직업에 귀천이 어디있냐
화장실에서 잡아 몰카 같은거 잡히,화장실에서 와이파이 잡아봤는데 몰카 같은거 잡히더라
딴 건 몰라도 [UNK] 시원하게 건하지.,딴 건 몰라도 [UNK] 시원하게 말하는 건 인정할 만하지.
들었어 말하는 거 보면 어부영하다가장 꼴이던데?,들었어 말하는 거 보면 어영부영하다가 식장 들어가는 꼴이던데?
,우린 그러지말자
##니까기네,비오니까 막걸리 땡기네
이슬람원나봐 대구시에서 승인한 듯,대구에 이슬람사원 짓나봐 대구시에서 승인한 듯
##들도 저렇게 입고는 않는데 말이야,요즘 아저씨들도 저렇게 입고 다니지는 않는데 말이야
사람 소모하는 거 질린다,사람 만나서 감정 소모하는 거 질린다.
그래서 내가 여자를 안,그래서 내가 여자를 안 만나잖아.
아 진짜 게,아 난 진짜 먹는 게 좋아
길이들 너무... 다들 못살잖아.,길냥이들 너무 불쌍해... 다들 오래 못살잖아.
##만 할 있겠지,어렵지만 할 수 있겠지?
우리 엄마 맛있거든,우리 엄마 떡볶이 진짜 맛있거든 ㅜㅜ
응응 그럼 당연하지ㅎㅎ 학교 먹으러,응응 그럼 당연하지ㅎㅎ 학교 끝나고 같이 먹으러 가자
아 미안 너남자시켜준거 미안하니까 너한테려고,아 미안 너남자소개시켜준거 미안하니까 너 남친한테 말해주려고
,그걸 왜 말하는데
뒤에서한거 하면 봐줄게,뒤에서 욕한거 사과 제대로 하면 봐줄게
먹고 질렀 ㅋㅋㅋ,큰 맘 먹고 질렀음 ㅋㅋㅋ
야 오빠만줘,야 오빠 돈 10만원만 빌려줘
오빠 줄,오빠 줄 돈 없음
,진짜 안타까운 일이다
니 중에 동남아 여자랑 사람 안냐?,니 친구 중에 동남아 여자랑 결혼한 사람 있지 안냐?
다래끼는아,다래끼는 안옮아 걱정마
##가 부족해서 그래,우리 팀 포수가 부족해서 그래
시즌 끝나면 대 하나 데려오자,이번 시즌 끝나면 대어로 하나 데려오자
남잔 티나는,남잔 이렇게 말하는게 티나는구나
그래도 아직인 기둥?,그래도 아직 사회의 정신적인 기둥 아닌가?
##를 입에 문적도,나 담배를 입에 문적도 없어
,오늘 숙제 없어요
##이나 군질 같은 사려고.,반찬이나 군것질 같은 거 사려고.
군질같은 사라.,군것질같은 건 그만좀 사라.
총기난사 뉴스 나온거어?,얼마전에 총기난사 사건 뉴스 나온거 봤어?
##데 애를으니 애가 고통스러웠겠지,그렇데 애를 그렇게 괴롭혔으니 애가 고통스러웠겠지
근데 막상 인생조 같아서 그렇게는 못했,근데 막상 인생조질거 같아서 그렇게는 못했어
너희 집 실업계?,너희 집앞에 실업계 고등학교 어때?
##지 말고 그냥 알아서 들어가라,자존심 세우지 말고 그냥 알아서 들어가라~
님이 보?,님이 직접 보셨어요?
여자도합니다. 돈 쓰는게입니까?,여자도 경제활동합니다. 자기 돈 쓰는게 문제입니까?
아직 안늦었어로버릴까?,아직 안늦었어.다른나라로 가버릴까?
##고 싶대? 그냥만 할뿐이야,누가 사귀고 싶대? 그냥 좋아만 할뿐이야
,법을 바꿔야하는데
걸이라 할 수,그런 걸 희생이라 할 수 있나
아 몰라 걍 니 다 그냥 니가 뭐라 하던지 내가 신경게 편하겠다,아 몰라 걍 니 말이 다 맞다 그냥 니가 뭐라 하던지 내가 신경 안쓰는게 편하겠다
집안에 장난감일꺼야,자꾸 집안에 장난감 들일꺼야?
##이 [UNK] 야,이건 장난감이 아니라 [UNK]야
요즘은 어린 애들도하고하고 그러더라,요즘은 어린 애들도 화장하고 네일하고 그러더라
해결책은 여자를 동선 안 겹치게 분리.,해결책은 남자 여자를 동선 안 겹치게 분리시키는 거예요.
##엔하고 돌아다닌다는 소문도,주말엔 여장하고 돌아다닌다는 소문도 있더라
여서하던 거 발각됐네,여시에서 글 조작하던 거 발각됐네
야 나도 봤어 ㅋㅋ 좋,야 나도 어제 봤어 ㅋㅋ 차 좋더라
목사가 그렇지,쟤가 진짜 목사가 아니니까 그렇지
맞아야 하지 않나?,그래도 맞아야 하지 않나?
인정 사고를 내고 안고를 저건 된다,인정 사고를 내고 안냈고를 떠나서 저건 처벌해야 된다
ㅇㅈ 그래야 성범죄 저지를,ㅇㅈ 그래야 성범죄 저지를 생각 안 하지
엄마가 캣이라듦,엄마가 캣맘이라 너무 힘듦
,"이야, 안타깝다"
다 죽이는 건 거 아니냐?,그래도 다 죽이는 건 너무 심한 거 아니냐?
##고 싶으면 이슬람 국가로 갔어야지.,이슬람 법 따르고 싶으면 이슬람 국가로 갔어야지.
,무면허 운전을 하다니
##회가서 장기 나가야겠다,수련회가서 장기자랑 나가야겠다
"그러게,도 레즈인가보다","그러게, 저 커플도 레즈 커플인가보다"
폭행을 요구하는,폭행을 요구하는 여자가 어딨냐
나이 들면 그냥 굳어서 절대 안 풀린,나이 들면 그냥 그대로 굳어서 절대 안 풀린대
##의 거울 걸,부모는 자식의 거울이라는 걸
남 눈치 안본다고 스스로 애들 딱지,남 눈치 안본다고 스스로 말하는 애들 특징이 딱이거지
눈치 안보는애들인 너 이상하다 말해주면 아그가? 넘어,눈치 안보는애들인 너 이상하다 말해주면 아그런가?하고 넘어감
그거에 갖는 국민이 거지,그거에 호감 갖는 국민이 있다는 거지.
택배주가 노조 때문에 자살,택배 대리점주가 노조 때문에 자살했잖아.
죽인 건 경기도 전라도이야.,죽인 건 경기도인데 왜 전라도 타령이야.
죽자,오늘은 먹고 죽자.
소름끼치고 싫은데 차별하지니 정말 감사하네요,제가 소름끼치고 싫은데 차별하지 않겠다니 정말 감사하네요.
엥 이거세 아니었나 애초에 애들이 못,엥 이거 19세 연령 아니었나 애초에 애들이 못 보는데
,그래도 그렇지
,아직 못봤어
공주 벌레 같은 거,공주는 벌레 같은 거 못 잡아
##게 생겼,안하게 생겼니?
##들 한국말도 제대로 못하?,[UNK] 아들들 한국말도 제대로 못하던데?
본이 너무서 망했지 뭐야,어제 본 시험이 너무 어려워서 망했지 뭐야
스트리트우먼파이터 나오는들,스트리트우먼파이터 나오는 댄서들 너무 좋아
##병 좀 걸릴 있찌 왜 그래,연예인병 좀 걸릴 수도 있찌 왜 그래
때문에 왜 맨날 싸움 난다고 하는지 알겠다. 나 요즘 못서 스트레스야,층간소음 때문에 왜 맨날 싸움 난다고 하는지 알겠다. 나 요즘 잠을 못자서 스트레스야
##인거 같은데 밤마다다다 하고 뛰어다니고 새벽에도 뛰고 잠을자겠어,애기인거 같은데 밤마다 우다다 하고 뛰어다니고 새벽에도 뛰고 잠을 못자겠어
부모 잘못 만나면에게 목 수대,부모 잘못 만나면 이성에게 목멜 수 있대
건물주들은 무조건 기득권 악의 세력...,건물주들은 무조건 기득권 악의 세력인줄 아나...
진짜 찐 … 무슨 감정일지 너무 궁금함 그렇게까지고 싶은 건가,진짜 찐사랑이다… 무슨 감정일지 너무 궁금함 그렇게까지 지켜주고 싶은 건가
감옥에서 운동할,감옥에서 운동할 수 있음?
혼자 잘 자식 버리고 사람이에요,혼자 잘 살겠다고 어린 자식 버리고 떠난 사람이에요
그래도 돌리는건 자식가 아니지,그래도 등을 돌리는건 자식된 도리가 아니지
이미 버림 받은 상관없는 남,나는 이미 버림 받은 상관없는 남일뿐이에요
없는 것이 몸에 흐르는 피라는 사실 기억해,절대 끊을수 없는 것이 몸에 흐르는 피라는 사실 기억해
##을 다리도 길고 목도 길고 부럽다,기린을 보면 다리도 길고 목도 길고 너무 부럽다
짧고 다리도 짧은지.,나는 목도 짧고 다리도 왜이렇게 짧은지.
소장 임대료 발란거,소장님 임대료 발란거 달래요
개죽음 당해야 하는데,무고한 시민들이 왜 개죽음 당해야 하는데
##게 보이겠지,하면 안좋게 보이겠지?
대구 수성구에서 칼로 찌르고 도망갔,대구 수성구에서 남편이 아내 칼로 찌르고 도망갔더라
##면 거의 미성년일 아니냐?,2년 전이면 거의 미성년일 때 아니냐?
맞아. 무쌍에다가 작은 입이 과거에는 큰 미라고.,맞아. 무쌍에다가 작은 입이 과거에는 큰 미의 기준이라고 했어.
##가 안 된 거 아니야?,아직 20대는 순서가 안 된 거 아니야?
평생 격리를 ㅋㅋ,어떻게 평생 격리를 하니 ㅋㅋ
아잉 엄마 한 번줘 내일 치게,아잉 엄마 한 번만 봐줘 내일 치울게
애교는 무슨 꼭 치워,애교는 무슨 내일 꼭 치워
대한민국 언론만 조용한 게 진짜 돋야,대한민국 언론만 조용한 게 진짜 소름 돋는 부분이야
전세계에 한국은 안티니즘의 나라라고 다 소문,전세계에 한국은 안티페미니즘의 나라라고 다 소문나는 중
청소년 교도소 찾아가는 방송 하는 건지,청소년 교도소 찾아가는 방송 왜 하는 건지 모르겠다.
그러니까 너도 버리면 돼,그러니까 너도 나 버리면 안 돼
##ㅋㅋ하고를줄,ㅋㅋㅋㅋ하 식당고를줄 모르네
,다 그런건 아니지
난 마법한다고 생각함. 백퍼센트,난 마법의 세계가 존재한다고 생각함. 백퍼센트
아래치 너무 커서 흉지겠다,아 이거 팔꿈치 스크래치 너무 커서 흉지겠다
,응
[UNK]심 보니까 요즘은 아무나 맥거 아니냐? 나도 해볼까 돈 많이 벌꺼같은데,[UNK] 맥심 보니까 요즘은 아무나 맥심 할수있는거 아니냐 ? 나도 해볼까 돈 많이 벌꺼같은데
##곳도 크고 좋?,지금 키우는곳도 크고 좋던데?
그걸론 부족해서 크기도 수랑 모두 최고 바꿔줬지,그걸론 부족해서 크기도 늘리고 수초랑 모두 최고급으로 바꿔줬지
너도생 물고기로 태어나겠다,너도 다음생엔 물고기로 태어나야겠다
코로나 다나봐 ㅋㅋㅋㅋ,코로나 다 지나갔나봐 ㅋㅋㅋㅋ
그러니까 말이야. 재미가 없는데 요즘 보이니까 짜증나,그러니까 말이야.. 재미가 없는데 요즘 계속 보이니까 좀 짜증나
,여자들도 하던데?
"##지, [UNK] 이 전부도 괜찮어","[UNK] 어려웠지, [UNK]이 전부도 아닌데 괜찮어"
"나 진짜 못 쳤는데? 나였어, 1 맞았음.. ㅋㅋ","나 진짜 못 쳤는데? 나 3점이였어, 1문제 맞았음..ㅋㅋ"
어 난 안가. 너 들으니까 별로 가고싶은 생각이 안드네,어 난 안가봤는데.. 너 말 들으니까 별로 가고싶은 생각이 안드네
하 진짜 남자 얼마나 좋을까,하 진짜 남자친구는 얼마나 좋을까
너처럼 애들도 막상 여자 생기면 애 낳으려고,너처럼 말하는 애들도 막상 여자 생기면 결혼하고 애 낳으려고 하더라
벌써 묶어서 이미 못 낳?,난 벌써 묶어서 이미 아이 못 낳거든?
"응응,거 해줬는데?거? 예쁜?","응응, 어떤거 해줬는데? 비싼거? 예쁜거?"
그러면 곧 죽을 거에요,그러면 곧 죽을 수도 있다는 거에요?
##들 진짜 본인만 듣는 줄 아냐고 과제 계속시네 하,교수님들 진짜 본인 수업만 듣는 줄 아냐고 과제 계속 내주시네 하
하면서 미리 공부하라는 교수님의 큰 뜻? 어짜피해야하는데 열심히 해봐,과제 하면서 미리 공부하라는 교수님의 큰 뜻 아닐까? 어짜피 공부해야하는데 열심히 해봐
물류센터에서 알바 했나,너 물류센터에서 알바한다고 했나?
유승준 먹방으로 전향,유승준 먹방으로 전향한 거야?
,왜?
이렇게 예민,왜 이렇게 예민해?
판사랑 변호사랑다,법정에서 판사랑 변호사랑 싸웠다더라
##ㅋ 판사랑?,ㅋㅋㅋ 판사랑 변호사랑?
아 너 곧이냐? 그럼 내가 [UNK]줄게 ㅋㅋ,아 너 곧 생일이냐? 그럼 내가 [UNK] 내가 사줄게 ㅋㅋ
##함 해봤어?,2함대에서 근무 해봤어?
##한 잡고 하는거야 지금?,피곤한 사람 잡고 뭐 하는거야 지금?
##도 먹었잖아,어제도 먹었잖아.
##찌지 않으려면 참아야지.,그래도 예전처럼 살찌지 않으려면 참아야지.
경비행기 프로포즈 도심 공원으로 추락,경비행기 프로포즈 하다가 도심 공원으로 추락했데
벌써 할머니임..,우리 엄마 친구 벌써 할머니임..
##게,예쁘게 보이잖아
,나? 아닌데
,ㅇㅇ 난리던데
경상도 남자랑은 안,왜 경상도 남자랑은 안 만나?
침 뱉어,거리에 침을 왜 뱉어
문학이하는 단계라고 생각 왜 더럽지?,문학이 살짝 변화하는 단계라고 생각드는데 왜 더럽지?
나도 잘수있는데 써볼까 ㅋㅋ,나도 잘쓸수있는데 써볼까 ㅋㅋ
나뺐선이 좀 살아난 것 같지 않냐?,나 살뺐는데 턱선이 좀 살아난 것 같지 않냐?
,무슨 소릴 하는거야
도서관에서 남자가 뭐 공부하냐 찝쩍대더라?,오늘 도서관에서 어떤 남자가 뭐 공부하냐면서 찝쩍대더라?
"그러게, 누가배라고 생각할듯","그러게, 누가 보면 대선배라고 생각할듯."
여자자는 데는 방법 공유 좀.,여자 친구가 헤어지자는 데 붙잡는 방법 공유 좀.
여자 개냐?도 괜찮고.,여자 친구 개 키우냐? 고양이도 괜찮고.
##기는 그걸 물어봐?,키우기는 하는데 그걸 왜 물어봐?
근데 개그맨 말투가 좀 [UNK] 같지,근데 저 개그맨 말투가 좀 [UNK] 같지 않아?
여자는 왜 하는 거임? 남자가...,여자는 왜 힘들어 하는 거임? 남자가 다 하는데...
너네 [UNK]? ㅋㅋ,야 너네 [UNK] 봤냐? ㅋㅋ
요즘 [UNK] 나온 패션 따라하고 다녀 좀스럽다,요즘 다들 [UNK] 나온 패션 따라하고 다녀서 좀 부담스럽다
상관은 다롭티라서 그렇다 이거지,상관은 없는데 다 크롭티라서 좀 그렇다 이거지
##겆이는로 바뀐거야 대체?,설겆이는 설거지로 왜 바뀐거야 대체?
그러게 쫙더라,그러게 소문이 쫙 퍼졌더라
##셔볼까의 떡이네,꼬셔볼까 했더니 그림의 떡이네
저 둘은 의외로 좀 잘 거 같기두?,저 둘은 의외로 좀 잘 맞는 거 같기두?
,그런 거 같다
[UNK] 정말빠꾸 상.,[UNK] 정말 노빠꾸 상남자다.
##데 돈 좀 벌었다고 잘난척 법에 관한 책이래,그렇데 돈 좀 벌었다고 잘난척하더니 돈버는 법에 관한 책이래
걔사빠야.,걔는 너무 금사빠야.
##ㅋ가 보네.,ㅋㅋㅋ 엄청 까다로운가 보네.
K - 배터리 어쩌고 주식 개미들,K-배터리 어쩌고 하던 주식 개미들 이제 어쩌나
팩트는이 이제 신경 안 쓴다는 거야. 벗고 모임도 가지고...,팩트는 영국이 이제 코로나 신경 안 쓴다는 거야. 마스크도 벗고 모임도 가지고...
털바퀴,털바퀴가 뭐야
평균 이상이라 잘 애들은 그런 거로,평균 이상이라 잘 사는 애들은 그런 거로 안 싸워
##인 게야,고3인 게 뭐가 대수야
걔가 나 때게 했는지 아냐,걔가 나 고3 때 얼마나 화나게 했는지 아냐
##는 큰데,키는 큰데?
##은 안하고 다니더니?,그동안은 안하고 다니더니 갑자기?
한번에 한 ~씩.,한번에 한 2~3만원씩 하잖아.
##지만은 확실히 되거든.,비싸지만 기분전환은 확실히 되거든.
##거지,인터넷에서나 시끄러운거지
신안에서 섬노예 사건 또,이번에 신안에서 섬노예 사건 또 터졌더라
어우 저 뭔데 시끄러워,어우 저 차는 뭔데 저렇게 시끄러워?
진짜 너는... 내가한다...,진짜 너는... 내가 존경한다...
오 10만원 거지,오 10만원 진짜로 주는 거지?
,환기나 시키자
아직 살아있,의외로 [UNK] 아직 살아있대
"그래, 너는 태어나서 참.","그래, 너는 21세기에 태어나서 참 다행이구나."
##중에 이 제일 맛있던데 너는?,난 라면중에 [UNK]이 제일 맛있던데 너는?
##서 이가 덜덜 떨,추워서 이가 덜덜 떨려
,어디 아파?
,아니 귀찮아서
나 많이 따이는 것,나 요즘 번호 많이 따이는 것 같아
저 여배우가 최근에 때문에 거식대.,저 여배우가 최근에 스트레스 때문에 거식증이 왔었대.
아 타살이 힘드냐 ~ ~,아 타향살이 왜이렇게 힘드냐~~
내 이번에는 내 돈 훔쳐서 도박,내 동생 이번에는 내 돈까지 훔쳐서 도박 했어
##라도 진짜 인연 끊는게,맞아 가족이라도 진짜 인연 끊는게 맞아
사람 아니라는 말 못들어 봣냐?,사람 고쳐 쓰는거 아니라는 말 못들어 봣냐?
,오늘 날씨 좋다
##하고네,산책하고 싶은 날씨네
한국 여자들 80프로가 싶다더라,한국 여자들 80프로가 한국 떠나고 싶다더라
진짜 눈 마주치고 나한테크까지 해줬어해,진짜 눈 마주치고 나한테 윙크까지 해줬어 이건 분명해
그러게 내 관음 솔직히 승무원 하기엔 애였는데 잘됐지 뭐,그러게 내 친구도 관뒀음 솔직히 승무원 하기엔 아까운 애였는데 잘됐지 뭐
문과는 진짜 박살 이과는 과마다 다르지 중견이상은 가더라,문과는 취업 진짜 박살인데 이과는 과마다 다르지만 중견이상은 가더라
##이라도 하는?,성형이라도 하는 게 어때?
여자들은 거의 헐벗고 다니네,저 여자들은 옷을 거의 헐벗고 다니네?
넌 동성애,넌 동성애 어떻게 생각해?
,죄송합니다
잘생긴 남자 배우들 살찌게 만든어,잘생긴 남자 배우들 살찌게 만든 짤 봤어?
그 보면 아무리 잘생겨도 살찌면 끝이야 끝,그 사진 보면 아무리 잘생겨도 살찌면 끝이야 끝..
"방송에서 얘기하는 저 여자, 목소리가 이상한","방송에서 얘기하는 저 여자, 목소리가 이상한 것 같아."
##스럽게 생겼는데 목소리는 남성.,여성스럽게 생겼는데 목소리는 남성적이잖아.
",더라서 목소리가 이상했구나.","아, 트랜스젠더라서 목소리가 이상했구나."
야 젊은여자들치러 많이더라,야 요즘 젊은여자들 골프치러 많이 다니더라
##년도 SNS로 [UNK] 저격한 [UNK] 는 대체 몇 수 앞을 내다 본거냐... 진짜,14년도 쯤 SNS로 [UNK] 저격한 [UNK]는 대체 몇 수 앞을 내다 본거냐... 진짜 대단하다
그냥 엉덩이 부분을 뚫고 싸게 하는,근데 그냥 바지 엉덩이 부분을 뚫고 싸게 하는 거래
,문신 그런거 왜하냐
그냥 사람족일 수도,그냥 그 사람 자기만족일 수도 있지
보면 몰카만 보면 된다 이러는데 절대,댓글들 보면 몰카만 안 보면 된다 이러는데 절대 아니야
일반영상도 촬영대상자가 동의했는지 안 했는지 몰라서 재수,일반영상도 촬영대상자가 동의했는지 안 했는지 몰라서 재수 없으면 불법인거지
,진짜 미안하다
갓난 딸두고 6. 25 참전한 전사자된거어?,갓난 딸두고 6.25 참전한 전사자 유해 확인된거 봤어?
##더라.. 영면하시길..,응 마음아프더라..영면하시길..
북미 애들은 총은 잘하면서 왜 머리쓰는 못하는,북미 애들은 총게임은 잘하면서 왜 머리쓰는 게임을 못하는걸까
##같다 ㅋㅋ 꼭 보면 놀고있어,그런거같다 ㅋㅋ 꼭 보면 다따로 놀고있어
그냥 엄청 못생겼다,그냥 엄청 못생겼다는데?
,나 연애해
아니면마을차차차 보 ~ 그것도 완전더라,아니면 갯마을차차차 보든지~ 그것도 완전 재밌더라
##끼야,왜 지금 첫끼야
정부가 것도,그래도 정부가 잘한 것도 있잖아
갔다? 할만해?,대학원 갔다며? 할만해?
야 너 코 파 마라,야 너 코딱지 좀 파지 마라
쟤딱지 파,쟤 또 코딱지 파?
야 너네는 코딱지냐?,야 너네는 코딱지 안 파냐?
##는 안 있고 호텔만 가나봐,아 사람들이 집에는 안 있고 호텔만 가나봐
안 있고 호텔,너도 집에 안 있고 호텔 가네
##걸?,그 사람들도 그럴걸?
##은들이 좀 그래,저 프로그램은 시청자들이 좀 그래
맞아가 엄청게 생겼어,맞아 저기 알바가 엄청 이쁘게 생겼어
,뭐가?
남자 졸 내리 했는데 바로 앞에서 문 닫힘,어떤 남자 졸다가 내리려고 했는데 바로 앞에서 문 닫힘
고아가야,고아가 아니라는 얘기야?
여초 한남 비방하는 글 올라와서 난리난거 봤?,이번에 여초에서 한남 비방하는 글 올라와서 난리난거 봤어?
[UNK] 한 번 더 재수,[UNK] 올해 한 번 더 재수할거래
,그런가?
##도 참겠더라,안내원들도 참 어렵겠더라
온갖소리며 성희롱 사람도대,온갖 싫은소리며 성희롱하는 사람도 있대
##했지롱,이번에 방송 복귀했지롱
##지 안된거같은데 복귀했냐,접은지 얼마 안된거같은데 복귀했냐
부모들 과가 너무지 않아?,요즘 부모들 과보호가 너무 심하지 않아?
##애자들이 너무 안 돼.,난 양성애자들이 너무 이해가 안 돼.
ㅋㅋㅋ? 그게임?코가 탈코르셋 맞지?,ㅋㅋㅋ? 그게 무슨 의미임? 탈코가 탈코르셋 맞지?
탈코하는 사람들이 못생겼다고 자체가 너무 같은데.,탈코하는 사람들이 못생겼다고 생각하는 자체가 너무 편협한 사고 같은데.
##할때도 직장상사 지나가면박는게 당연한건데? 왜불쌍,사회생활할때도 직장상사 지나가면 인사박는게 당연한건데? 왜불쌍함
직장가면 서서하는게 일이냐?하려고 복도에서 대기하나?,직장가면 하루종일 서서 인사하는게 일이냐? 인사하려고 복도에서 대기하나?
부산에 끌고가면 뻗혀 ㅋㅋㅋㅋ,부산에 차 끌고가면 성질 뻗혀 ㅋㅋㅋㅋ
##힐 뻔 했잖아요,저기요 부딪힐 뻔 했잖아요
전문대 사람들이 가는?,전문대는 어떤 사람들이 가는 거야?
##ㅋ 나한테 극딜박지 ~,앜ㅋ 자꾸 나한테 극딜박지 말라고~
[UNK] 로 인도 다큐보는데 진짜개념이라고는 없구나,[UNK]로 인도 다큐보는데 진짜 위생개념이라고는 없구나..
안락사사야. 정확히는 연명 포기고.,안락사 아니고 존엄사야. 정확히는 연명치료 포기고.
##도셨는데 안 좋은 일을 당하신 것일 수도 있잖아.,저분도 열심히 사셨는데 안 좋은 일을 당하신 것일 수도 있잖아.
##로 목이 다,아 미세먼지로 목이 다 아프다
ㅋㅋㅋ 쟤는 노 운동행 비행기 티켓 발권받고 찢어버리네 ㅋㅋㅋ,ㅋㅋㅋ 쟤는 노재팬 운동 한다고 일본행 비행기 티켓 발권받고 찢어버리네 ㅋㅋㅋ
진짜 어떻게 하면 발상이 그러냐 원산지가거임ㅋ,와 진짜 어떻게 하면 발상이 그러냐 원산지가 중요한거임 ㅋㅋㅋ
남친 동영상 찍자고 하는데하지,남친이 자꾸 동영상 찍자고 하는데 어떡하지
성범죄자찌이네.,성범죄자 전자 발찌 무용지물이네.
##치한 게인 거지 뭘 또 따라한다고 할까지 있냐,키치한 게 유행인 거지 뭘 또 따라한다고 할 것까지 있냐
달에에질한 돈이 30만 원이 넘네,지난 달에 게임에 현질한 돈이 30만 원이 넘네
차라리 그 부모님 고기려라,차라리 그 돈으로 부모님 고기를 사드려라
가슴 파인은 또 입,가슴 파인 옷은 또 왜 입었어
##하고 돈 게 더 이득 아닐까,졸업하고 돈 버는 게 더 이득 아닐까?
군대는 다치고 나오는게 최고지,군대는 몸 안 다치고 나오는게 최고지
